,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
18184,346592,1487949,AS14.13,appCat.other,1.355,13:24:34.134,03,25
18185,346593,1487950,AS14.13,appCat.other,23.545,13:47:45.045,03,25
18186,346594,1487951,AS14.13,appCat.other,22.743,15:15:38.236,03,25
18187,346595,1487952,AS14.13,appCat.other,3.0660000000000003,15:17:31.865,03,25
18188,346596,1488017,AS14.13,appCat.other,9.423,18:15:37.072,03,25
18189,346597,1488018,AS14.13,appCat.other,4.68,18:18:47.357,03,25
18190,346598,1488019,AS14.13,appCat.other,4.299,18:40:39.624,03,25
18191,346599,1488020,AS14.13,appCat.other,2.155,18:42:06.865,03,25
18192,346600,1488021,AS14.13,appCat.other,1.732,18:43:26.961,03,25
18193,346601,1488022,AS14.13,appCat.other,2.089,18:51:10.911,03,25
18194,346602,1488023,AS14.13,appCat.other,1.679,18:54:54.214,03,25
18195,346603,1488024,AS14.13,appCat.other,19.5,21:01:44.315,03,25
18196,346604,1488025,AS14.13,appCat.other,1.413,22:02:23.779,03,25
18197,346605,1488026,AS14.13,appCat.other,1.007,22:02:25.861,03,25
18198,346606,1488027,AS14.13,appCat.other,959.967,22:02:26.875,03,25
18199,346607,1488028,AS14.13,appCat.other,14.496,22:18:43.696,03,25
18200,346608,1488059,AS14.13,appCat.other,11.729,09:25:43.940,03,26
18201,346609,1488125,AS14.13,appCat.other,14.121,13:00:38.553,03,26
18202,346610,1488189,AS14.13,appCat.other,51.32,15:15:48.157,03,26
18203,346611,1488190,AS14.13,appCat.other,7.5379999999999985,15:16:41.779,03,26
18204,346612,1488252,AS14.13,appCat.other,82.57700000000001,18:18:32.176,03,26
18205,346613,1488253,AS14.13,appCat.other,4.839,18:20:01.552,03,26
18206,346614,1488254,AS14.13,appCat.other,47.901,18:20:45.059,03,26
18207,346615,1488255,AS14.13,appCat.other,9.047,18:22:18.148,03,26
18208,346616,1488256,AS14.13,appCat.other,9.65,18:23:45.147,03,26
18209,346617,1488257,AS14.13,appCat.other,2.861,18:24:11.118,03,26
18210,346618,1488258,AS14.13,appCat.other,9.774,18:24:30.250,03,26
18211,346619,1488259,AS14.13,appCat.other,3.017,18:24:54.734,03,26
18212,346620,1488288,AS14.13,appCat.other,8.993,21:36:40.176,03,26
18213,346621,1488289,AS14.13,appCat.other,2.252,22:11:05.168,03,26
18214,346622,1488318,AS14.13,appCat.other,12.107,09:39:03.203,03,27
18215,346623,1488359,AS14.13,appCat.other,455.904,12:15:56.614,03,27
18216,346624,1488426,AS14.13,appCat.other,12.375,15:14:47.167,03,27
18217,346625,1488485,AS14.13,appCat.other,10.191,18:00:45.105,03,27
18218,346626,1488486,AS14.13,appCat.other,1.4280000000000002,18:58:08.621,03,27
18219,346627,1488487,AS14.13,appCat.other,9.056,20:52:12.430,03,27
18220,346628,1488490,AS14.13,appCat.other,15.614,21:31:28.075,03,27
18221,346629,1488491,AS14.13,appCat.other,1.794,22:47:27.071,03,27
18222,346630,1488492,AS14.13,appCat.other,6.516,23:14:01.249,03,27
18223,346631,1488493,AS14.13,appCat.other,1.287,00:02:58.688,03,28
18224,346632,1488494,AS14.13,appCat.other,2.847,00:05:35.973,03,28
18225,346633,1488495,AS14.13,appCat.other,6.032,00:26:58.085,03,28
18226,346634,1488533,AS14.13,appCat.other,12.388,09:32:44.790,03,28
18227,346635,1488534,AS14.13,appCat.other,4.506,09:53:20.413,03,28
18228,346636,1488535,AS14.13,appCat.other,2.07,09:59:43.147,03,28
18229,346637,1488590,AS14.13,appCat.other,76.72,12:59:32.319,03,28
18230,346638,1488591,AS14.13,appCat.other,3.353,13:05:01.940,03,28
18231,346639,1488592,AS14.13,appCat.other,5.027,13:07:27.890,03,28
18232,346640,1488593,AS14.13,appCat.other,29.442,13:07:42.042,03,28
18233,346641,1488711,AS14.13,appCat.other,16.404,15:16:04.523,03,28
18234,346642,1488739,AS14.13,appCat.other,4.662,18:18:11.471,03,28
18235,346643,1488801,AS14.13,appCat.other,15.854,21:03:48.783,03,28
18236,346644,1488896,AS14.13,appCat.other,13.252,09:18:12.618,03,29
18237,346645,1488912,AS14.13,appCat.other,6.017,09:44:04.084,03,29
18238,346646,1488926,AS14.13,appCat.other,32.905,12:24:14.213,03,29
18239,346647,1489012,AS14.13,appCat.other,14.087,16:00:35.862,03,29
18240,346648,1489013,AS14.13,appCat.other,10.031,16:00:49.967,03,29
18241,346649,1489040,AS14.13,appCat.other,16.881,18:16:56.025,03,29
18242,346650,1489041,AS14.13,appCat.other,3.069,18:20:29.670,03,29
18243,346651,1489048,AS14.13,appCat.other,13.291,22:00:35.226,03,29
18244,346652,1489049,AS14.13,appCat.other,8.041,23:07:41.947,03,29
18245,346653,1489074,AS14.13,appCat.other,12.129,10:15:45.227,03,30
18246,346654,1489075,AS14.13,appCat.other,4.0360000000000005,10:17:13.545,03,30
18247,346655,1489108,AS14.13,appCat.other,30.122,12:35:04.029,03,30
18248,346656,1489155,AS14.13,appCat.other,8.026,15:02:16.614,03,30
18249,346657,1489156,AS14.13,appCat.other,0.9,15:10:29.305,03,30
18250,346658,1489157,AS14.13,appCat.other,5.08,15:58:10.997,03,30
18251,346659,1489197,AS14.13,appCat.other,515.936,18:01:43.017,03,30
18252,346660,1489198,AS14.13,appCat.other,883.465,18:10:20.417,03,30
18253,346661,1489199,AS14.13,appCat.other,27.468000000000004,18:25:12.085,03,30
18254,346662,1489260,AS14.13,appCat.other,10.743,21:15:35.447,03,30
18255,346663,1489261,AS14.13,appCat.other,4.018,22:36:10.430,03,30
18256,346664,1489262,AS14.13,appCat.other,3.075,22:36:14.464,03,30
18257,346665,1489300,AS14.13,appCat.other,8.679,10:30:58.325,03,31
18258,346666,1489301,AS14.13,appCat.other,2.889,10:37:48.326,03,31
18259,346667,1489330,AS14.13,appCat.other,11.378,12:13:57.279,03,31
18260,346668,1489331,AS14.13,appCat.other,4.706,12:15:23.207,03,31
18261,346669,1489332,AS14.13,appCat.other,4.4910000000000005,12:24:30.444,03,31
18262,346670,1489425,AS14.13,appCat.other,14.321,15:00:41.313,03,31
18263,346671,1489467,AS14.13,appCat.other,12.644,18:30:44.109,03,31
18264,346672,1489468,AS14.13,appCat.other,3.074,19:06:40.244,03,31
18265,346673,1489475,AS14.13,appCat.other,10.22,21:16:23.471,03,31
18266,346674,1489476,AS14.13,appCat.other,2.148,21:36:30.229,03,31
18267,346675,1489531,AS14.13,appCat.other,20.194000000000006,10:06:38.628,04,01
18268,346676,1489589,AS14.13,appCat.other,12.148,12:45:40.910,04,01
18269,346677,1489590,AS14.13,appCat.other,1.078,12:47:59.303,04,01
18270,346678,1489591,AS14.13,appCat.other,53.051,12:48:00.384,04,01
18271,346679,1489592,AS14.13,appCat.other,3.136,12:48:59.486,04,01
18272,346680,1489652,AS14.13,appCat.other,17.791,15:19:32.950,04,01
18273,346681,1489653,AS14.13,appCat.other,2.031,15:25:18.358,04,01
18274,346682,1489713,AS14.13,appCat.other,9.64,17:59:39.812,04,01
18275,346683,1489714,AS14.13,appCat.other,5.045,18:00:12.839,04,01
18276,346684,1489728,AS14.13,appCat.other,10.023,20:59:26.369,04,01
18277,346685,1489729,AS14.13,appCat.other,2.01,21:15:43.891,04,01
18278,346686,1489768,AS14.13,appCat.other,15.492,09:07:49.487,04,02
18279,346687,1489859,AS14.13,appCat.other,8.894,12:08:21.174,04,02
18280,346688,1489860,AS14.13,appCat.other,2.15,12:11:12.802,04,02
18281,346689,1489888,AS14.13,appCat.other,8.049,12:52:14.627,04,02
18282,346690,1489942,AS14.13,appCat.other,14.757,14:52:45.151,04,02
18283,346691,1490031,AS14.13,appCat.other,8.443999999999999,17:52:45.941,04,02
18284,346692,1490081,AS14.13,appCat.other,42.234,21:18:39.819,04,02
18285,346693,1490116,AS14.13,appCat.other,24.642,09:21:24.680,04,03
18286,346694,1490117,AS14.13,appCat.other,4.3660000000000005,09:25:32.638,04,03
18287,346695,1490204,AS14.13,appCat.other,9.631,12:07:51.901,04,03
18288,346696,1490205,AS14.13,appCat.other,4.07,12:17:48.943,04,03
18289,346697,1490265,AS14.13,appCat.other,8.09,14:53:17.788,04,03
18290,346698,1490367,AS14.13,appCat.other,36.78,18:07:50.936,04,03
18291,346699,1490435,AS14.13,appCat.other,12.22,21:13:21.453,04,03
18292,346700,1490436,AS14.13,appCat.other,5.926,21:45:31.785,04,03
18293,346701,1490437,AS14.13,appCat.other,6.8679999999999986,21:50:08.987,04,03
18294,346702,1490438,AS14.13,appCat.other,6.522,21:53:22.257,04,03
18295,346703,1490439,AS14.13,appCat.other,6.443,21:53:57.609,04,03
18296,346704,1490440,AS14.13,appCat.other,4.475,22:22:22.753,04,03
18297,346705,1490441,AS14.13,appCat.other,2.094,23:25:53.345,04,03
18298,346706,1490470,AS14.13,appCat.other,22.182,09:16:02.188,04,04
18299,346707,1490506,AS14.13,appCat.other,3.896,10:58:15.262,04,04
18300,346708,1490507,AS14.13,appCat.other,2.37,11:00:45.854,04,04
18301,346709,1490538,AS14.13,appCat.other,6.814,12:16:07.361,04,04
18302,346710,1490539,AS14.13,appCat.other,1.341,12:30:21.293,04,04
18303,346711,1490540,AS14.13,appCat.other,0.489,12:30:27.628,04,04
18304,346712,1490541,AS14.13,appCat.other,1.311,12:31:06.818,04,04
18305,346713,1490542,AS14.13,appCat.other,1.123,12:31:49.848,04,04
18306,346714,1490543,AS14.13,appCat.other,5.822,12:32:03.190,04,04
18307,346715,1490606,AS14.13,appCat.other,18.012999999999995,15:04:10.648,04,04
18308,346716,1490607,AS14.13,appCat.other,6.114,15:19:48.898,04,04
18309,346717,1490663,AS14.13,appCat.other,51.442,18:01:10.650,04,04
18310,346718,1490664,AS14.13,appCat.other,2.605,18:02:33.029,04,04
18311,346719,1490665,AS14.13,appCat.other,25.472,18:03:33.766,04,04
18312,346720,1490666,AS14.13,appCat.other,35.584,18:05:54.795,04,04
18313,346721,1490680,AS14.13,appCat.other,17.12,21:19:44.460,04,04
18314,346722,1490706,AS14.13,appCat.other,14.095,09:29:09.619,04,05
18315,346723,1490707,AS14.13,appCat.other,4.713,09:33:30.713,04,05
18316,346724,1490708,AS14.13,appCat.other,5.027,09:38:15.895,04,05
18317,346725,1490772,AS14.13,appCat.other,16.8,12:31:01.658,04,05
18318,346726,1490773,AS14.13,appCat.other,4.044,12:31:51.645,04,05
18319,346727,1490784,AS14.13,appCat.other,88.579,15:33:46.767,04,05
18320,346728,1490785,AS14.13,appCat.other,71.03699999999998,15:35:58.931,04,05
18321,346729,1490868,AS14.13,appCat.other,9.672,18:45:54.961,04,05
18322,346730,1490869,AS14.13,appCat.other,2.005,18:46:36.456,04,05
18323,346731,1490931,AS14.13,appCat.other,11.013,21:01:03.858,04,05
18324,346732,1490932,AS14.13,appCat.other,1.479,21:19:07.362,04,05
18325,346733,1490933,AS14.13,appCat.other,4.458,22:34:29.244,04,05
18326,346734,1490934,AS14.13,appCat.other,5.06,23:01:32.701,04,05
18327,346735,1490963,AS14.13,appCat.other,14.126,09:19:31.334,04,06
18328,346736,1490964,AS14.13,appCat.other,2.818,10:10:45.989,04,06
18329,346737,1490965,AS14.13,appCat.other,1.763,10:16:02.066,04,06
18330,346738,1490966,AS14.13,appCat.other,1.315,10:16:24.901,04,06
18331,346739,1490967,AS14.13,appCat.other,5.232,10:16:27.372,04,06
18332,346740,1490994,AS14.13,appCat.other,17.355999999999998,12:37:52.438,04,06
18333,346741,1490995,AS14.13,appCat.other,0.601,12:38:10.298,04,06
18334,346742,1491067,AS14.13,appCat.other,16.521,15:01:09.000,04,06
18335,346743,1491103,AS14.13,appCat.other,26.011,18:31:38.520,04,06
18336,346744,1491104,AS14.13,appCat.other,2.067,19:06:13.211,04,06
18337,346745,1491163,AS14.13,appCat.other,18.321,21:00:41.888,04,06
18338,346746,1491164,AS14.13,appCat.other,4.894,21:44:13.029,04,06
18339,346747,1491165,AS14.13,appCat.other,2.545,23:01:15.028,04,06
18340,346748,1491166,AS14.13,appCat.other,2.005,23:05:55.842,04,06
18341,346749,1491216,AS14.13,appCat.other,25.15,09:15:59.798,04,07
18342,346750,1491267,AS14.13,appCat.other,45.42100000000001,13:08:23.828,04,07
18343,346751,1491291,AS14.13,appCat.other,12.867,15:36:40.312,04,07
18344,346752,1491292,AS14.13,appCat.other,5.0939999999999985,15:56:15.411,04,07
18345,346753,1491293,AS14.13,appCat.other,548.913,15:56:20.596,04,07
18346,346754,1491331,AS14.13,appCat.other,786.155,18:15:34.770,04,07
18347,346755,1491378,AS14.13,appCat.other,45.483,21:20:30.443,04,07
18348,346756,1491379,AS14.13,appCat.other,33.784,21:21:38.207,04,07
18349,346757,1491399,AS14.13,appCat.other,42.648,09:04:01.496,04,08
18350,346758,1491400,AS14.13,appCat.other,3.029,09:28:34.822,04,08
18351,346759,1491494,AS14.13,appCat.other,9.373,13:45:45.645,04,08
18352,346760,1491495,AS14.13,appCat.other,5.252000000000002,13:48:19.934,04,08
18353,346761,1491525,AS14.13,appCat.other,14.718,15:05:30.348,04,08
18354,346762,1491526,AS14.13,appCat.other,2.445,15:22:19.980,04,08
18355,346763,1491527,AS14.13,appCat.other,6.372000000000001,15:22:22.671,04,08
18356,346764,1491528,AS14.13,appCat.other,6.745,15:22:31.058,04,08
18357,346765,1491529,AS14.13,appCat.other,3.266,15:46:24.032,04,08
18358,346766,1491530,AS14.13,appCat.other,0.996,15:47:25.950,04,08
18359,346767,1491531,AS14.13,appCat.other,2.021,15:47:35.132,04,08
18360,346768,1491614,AS14.13,appCat.other,16.36,18:18:05.775,04,08
18361,346769,1491615,AS14.13,appCat.other,4.16,18:24:32.917,04,08
18362,346770,1491640,AS14.13,appCat.other,12.152,21:07:19.713,04,08
18363,346771,1491705,AS14.13,appCat.other,410.324,09:00:34.069,04,09
18364,346772,1491706,AS14.13,appCat.other,129.086,09:09:27.346,04,09
18365,346773,1491802,AS14.13,appCat.other,160.02,12:02:01.252,04,09
18366,346774,1491803,AS14.13,appCat.other,44.87,12:04:42.227,04,09
18367,346775,1491804,AS14.13,appCat.other,87.50299999999999,12:07:45.914,04,09
18368,346776,1491872,AS14.13,appCat.other,11.209,15:19:05.331,04,09
18369,346777,1491959,AS14.13,appCat.other,10.702,18:19:47.605,04,09
18370,346778,1492005,AS14.13,appCat.other,8.871,21:00:36.382,04,09
18371,346779,1492006,AS14.13,appCat.other,9.561,21:35:13.415,04,09
18372,346780,1492007,AS14.13,appCat.other,2.722,22:02:11.444,04,09
18373,346781,1492029,AS14.13,appCat.other,3.469,09:00:29.144,04,10
18374,346782,1492030,AS14.13,appCat.other,5.051,09:10:08.474,04,10
18375,346783,1492040,AS14.13,appCat.other,12.5,09:52:23.938,04,10
18376,346784,1492084,AS14.13,appCat.other,15.486,12:15:36.417,04,10
18377,346785,1492085,AS14.13,appCat.other,3.53,12:17:25.625,04,10
18378,346786,1492086,AS14.13,appCat.other,3.12,12:24:46.799,04,10
18379,346787,1492099,AS14.13,appCat.other,85.086,15:11:22.384,04,10
18380,346788,1492100,AS14.13,appCat.other,55.622,15:13:24.821,04,10
18381,346789,1492178,AS14.13,appCat.other,7.05,18:00:46.940,04,10
18382,346790,1492213,AS14.13,appCat.other,8.941,21:45:40.664,04,10
18383,346791,1492214,AS14.13,appCat.other,1.321,22:19:45.163,04,10
18384,346792,1492215,AS14.13,appCat.other,0.7879999999999999,22:20:54.357,04,10
18385,346793,1492216,AS14.13,appCat.other,3.004,23:03:33.276,04,10
18386,346794,1492217,AS14.13,appCat.other,5.211,23:11:40.690,04,10
18387,346795,1492218,AS14.13,appCat.other,2.031,23:14:35.901,04,10
18388,346796,1492258,AS14.13,appCat.other,19.069000000000006,09:15:39.937,04,11
18389,346797,1492259,AS14.13,appCat.other,5.207000000000002,09:16:02.913,04,11
18390,346798,1492287,AS14.13,appCat.other,10.058,12:18:26.961,04,11
18391,346799,1492288,AS14.13,appCat.other,2.053,12:23:07.963,04,11
18392,346800,1492332,AS14.13,appCat.other,22.187,15:03:26.915,04,11
18393,346801,1492394,AS14.13,appCat.other,94.065,18:04:00.404,04,11
18394,346802,1492395,AS14.13,appCat.other,53.139,18:07:53.905,04,11
18395,346803,1492415,AS14.13,appCat.other,11.639,21:15:41.591,04,11
18396,346804,1492416,AS14.13,appCat.other,4.896,21:41:40.977,04,11
18397,346805,1492417,AS14.13,appCat.other,3.554,22:29:13.796,04,11
18398,346806,1492418,AS14.13,appCat.other,4.981,23:45:49.934,04,11
18399,346807,1492444,AS14.13,appCat.other,20.613000000000003,09:41:05.068,04,12
18400,346808,1492526,AS14.13,appCat.other,14.979,12:31:06.457,04,12
18401,346809,1492527,AS14.13,appCat.other,2.299,12:49:51.299,04,12
18402,346810,1492558,AS14.13,appCat.other,18.625,15:23:09.319,04,12
18403,346811,1492559,AS14.13,appCat.other,2.633,15:24:26.150,04,12
18404,346812,1492610,AS14.13,appCat.other,20.142,18:48:49.256,04,12
18405,346813,1492627,AS14.13,appCat.other,11.835,21:26:54.142,04,12
18406,346814,1492655,AS14.13,appCat.other,9.987,09:24:16.789,04,13
18407,346815,1492656,AS14.13,appCat.other,3.0410000000000004,09:48:35.938,04,13
18408,346816,1492666,AS14.13,appCat.other,5.691,10:28:07.224,04,13
18409,346817,1492667,AS14.13,appCat.other,4.06,10:52:42.362,04,13
18410,346818,1492678,AS14.13,appCat.other,7.485,12:15:41.444,04,13
18411,346819,1492679,AS14.13,appCat.other,8.385,12:20:32.099,04,13
18412,346820,1492688,AS14.13,appCat.other,20.03,15:15:39.147,04,13
18413,346821,1492689,AS14.13,appCat.other,7.457000000000002,15:22:31.140,04,13
18414,346822,1492690,AS14.13,appCat.other,19.696,15:24:00.272,04,13
18415,346823,1492691,AS14.13,appCat.other,4.7860000000000005,15:58:13.220,04,13
18416,346824,1492721,AS14.13,appCat.other,16.098,18:00:36.217,04,13
18417,346825,1492818,AS14.13,appCat.other,150.279,21:45:40.109,04,13
18418,346826,1492916,AS14.13,appCat.other,8.593,09:15:35.523,04,14
18419,346827,1492917,AS14.13,appCat.other,1.371,09:19:47.601,04,14
18420,346828,1492918,AS14.13,appCat.other,9.105,09:20:16.684,04,14
18421,346829,1493003,AS14.13,appCat.other,11.148,12:30:38.372,04,14
18422,346830,1493004,AS14.13,appCat.other,2.8080000000000003,12:33:07.720,04,14
18423,346831,1493005,AS14.13,appCat.other,2.53,12:36:01.270,04,14
18424,346832,1493006,AS14.13,appCat.other,4.091,12:39:19.163,04,14
18425,346833,1493007,AS14.13,appCat.other,3.02,12:51:25.339,04,14
18426,346834,1493044,AS14.13,appCat.other,85.374,15:15:35.522,04,14
18427,346835,1493045,AS14.13,appCat.other,3.262,15:23:48.957,04,14
18428,346836,1493046,AS14.13,appCat.other,45.74100000000001,15:25:40.700,04,14
18429,346837,1493104,AS14.13,appCat.other,12.102,18:01:43.706,04,14
18430,346838,1493112,AS14.13,appCat.other,11.125,21:18:53.808,04,14
18431,346839,1493150,AS14.13,appCat.other,11.083,09:15:38.650,04,15
18432,346840,1493151,AS14.13,appCat.other,1.15,09:21:00.891,04,15
18433,346841,1493152,AS14.13,appCat.other,1.34,09:22:37.713,04,15
18434,346842,1493153,AS14.13,appCat.other,9.359,09:23:10.644,04,15
18435,346843,1493154,AS14.13,appCat.other,1.259,09:23:22.683,04,15
18436,346844,1493155,AS14.13,appCat.other,0.361,09:23:54.973,04,15
18437,346845,1493156,AS14.13,appCat.other,3.33,09:24:05.964,04,15
18438,346846,1493238,AS14.13,appCat.other,9.541,12:16:43.092,04,15
18439,346847,1493239,AS14.13,appCat.other,3.154,12:17:08.967,04,15
18440,346848,1493279,AS14.13,appCat.other,11.796,15:46:19.239,04,15
18441,346849,1493280,AS14.13,appCat.other,2.7110000000000003,16:04:46.700,04,15
18442,346850,1493281,AS14.13,appCat.other,2.7960000000000003,16:16:39.897,04,15
18443,346851,1493282,AS14.13,appCat.other,1.146,16:17:46.832,04,15
18444,346852,1493283,AS14.13,appCat.other,1.099,16:17:56.719,04,15
18445,346853,1493284,AS14.13,appCat.other,0.924,16:18:15.407,04,15
18446,346854,1493285,AS14.13,appCat.other,3.079,16:18:18.540,04,15
18447,346855,1493302,AS14.13,appCat.other,11.895,18:30:36.219,04,15
18448,346856,1493363,AS14.13,appCat.other,39.774,21:19:36.788,04,15
18449,346857,1493364,AS14.13,appCat.other,141.305,21:21:41.884,04,15
18450,346858,1493365,AS14.13,appCat.other,194.487,21:24:04.355,04,15
18451,346859,1493366,AS14.13,appCat.other,132.842,21:27:28.496,04,15
18452,346860,1493367,AS14.13,appCat.other,2.695,21:29:54.243,04,15
18453,346861,1493476,AS14.13,appCat.other,28.154,09:52:54.838,04,16
18454,346862,1493506,AS14.13,appCat.other,10.535,12:00:42.894,04,16
18455,346863,1493507,AS14.13,appCat.other,26.268,12:17:10.000,04,16
18456,346864,1493508,AS14.13,appCat.other,2.681,12:22:09.058,04,16
18457,346865,1493509,AS14.13,appCat.other,1.369,12:22:42.684,04,16
18458,346866,1493510,AS14.13,appCat.other,4.945,12:24:25.371,04,16
18459,346867,1493511,AS14.13,appCat.other,147.643,12:24:30.328,04,16
18460,346868,1493512,AS14.13,appCat.other,0.62,12:27:12.490,04,16
18461,346869,1493564,AS14.13,appCat.other,25.458,15:10:06.898,04,16
18462,346870,1493565,AS14.13,appCat.other,2.023,15:14:23.944,04,16
18463,346871,1493670,AS14.13,appCat.other,13.045,18:05:26.905,04,16
18464,346872,1493723,AS14.13,appCat.other,19.932,21:30:40.125,04,16
18465,346873,1493724,AS14.13,appCat.other,36.328,22:43:47.184,04,16
18466,346874,1493725,AS14.13,appCat.other,10.035,23:31:46.779,04,16
18467,346875,1493726,AS14.13,appCat.other,1.331,23:44:17.559,04,16
18468,346876,1493727,AS14.13,appCat.other,2.041,23:49:03.874,04,16
18469,346877,1493736,AS14.13,appCat.other,11.247,09:37:05.463,04,17
18470,346878,1493781,AS14.13,appCat.other,909.977,12:01:06.059,04,17
18471,346879,1493782,AS14.13,appCat.other,67.402,12:16:16.937,04,17
