,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
15424,281920,361692,AS14.23,appCat.communication,1.003,23:04:16.010,2014,04,09
15425,281921,361693,AS14.23,appCat.communication,70.345,23:04:17.016,2014,04,09
15426,281922,361694,AS14.23,appCat.communication,33.063,23:06:19.283,2014,04,09
15427,281923,361695,AS14.23,appCat.communication,27.518,23:07:41.730,2014,04,09
15428,281924,361696,AS14.23,appCat.communication,19.522,23:09:05.726,2014,04,09
15429,281925,361697,AS14.23,appCat.communication,5.279,23:10:21.621,2014,04,09
15430,281926,361698,AS14.23,appCat.communication,26.843000000000004,23:10:38.674,2014,04,09
15431,281927,361699,AS14.23,appCat.communication,5.285,23:11:07.585,2014,04,09
15432,281928,361700,AS14.23,appCat.communication,59.879,23:11:15.028,2014,04,09
15433,281929,361701,AS14.23,appCat.communication,5.306,23:12:29.631,2014,04,09
15434,281930,361702,AS14.23,appCat.communication,16.327,23:15:21.607,2014,04,09
15435,281931,361703,AS14.23,appCat.communication,5.323,23:15:47.674,2014,04,09
15436,281932,361704,AS14.23,appCat.communication,13.845,23:16:35.709,2014,04,09
15437,281933,361705,AS14.23,appCat.communication,5.165,23:19:59.624,2014,04,09
15438,281934,361706,AS14.23,appCat.communication,5.325,23:20:23.736,2014,04,09
15439,281935,361707,AS14.23,appCat.communication,5.283,23:20:42.673,2014,04,09
15440,281936,361708,AS14.23,appCat.communication,2.018,23:21:29.690,2014,04,09
15441,281937,361709,AS14.23,appCat.communication,40.63,23:21:31.710,2014,04,09
15442,281938,361710,AS14.23,appCat.communication,18.069000000000006,23:22:18.490,2014,04,09
15443,281939,361711,AS14.23,appCat.communication,31.204,23:22:36.559,2014,04,09
15444,281940,361712,AS14.23,appCat.communication,6.018,23:25:35.763,2014,04,09
15445,281941,361713,AS14.23,appCat.communication,29.771,23:25:41.782,2014,04,09
15446,281942,361714,AS14.23,appCat.communication,17.046,23:26:45.677,2014,04,09
15447,281943,361715,AS14.23,appCat.communication,17.292,23:29:25.684,2014,04,09
15448,281944,361716,AS14.23,appCat.communication,20.094,23:33:18.671,2014,04,09
15449,281945,361717,AS14.23,appCat.communication,17.44,23:33:38.766,2014,04,09
15450,281946,361718,AS14.23,appCat.communication,44.833,23:33:57.039,2014,04,09
15451,281947,361719,AS14.23,appCat.communication,3.01,23:44:09.733,2014,04,09
15452,281948,361720,AS14.23,appCat.communication,27.087,23:44:12.746,2014,04,09
15453,281949,361721,AS14.23,appCat.communication,73.76,00:18:03.519,2014,04,10
15454,281950,361722,AS14.23,appCat.communication,17.852,00:19:53.720,2014,04,10
15455,281951,361723,AS14.23,appCat.communication,5.273,00:21:00.762,2014,04,10
15456,281952,361724,AS14.23,appCat.communication,26.762,00:21:24.267,2014,04,10
15457,281953,361725,AS14.23,appCat.communication,61.113,00:21:57.773,2014,04,10
15458,281954,361726,AS14.23,appCat.communication,26.939,00:24:17.786,2014,04,10
15459,281955,361727,AS14.23,appCat.communication,46.724,00:24:45.293,2014,04,10
15460,281956,361728,AS14.23,appCat.communication,17.534000000000002,00:25:49.006,2014,04,10
15461,281957,361729,AS14.23,appCat.communication,77.061,00:26:38.736,2014,04,10
15462,281958,361730,AS14.23,appCat.communication,64.115,00:28:14.736,2014,04,10
15463,281959,361731,AS14.23,appCat.communication,35.814,00:29:29.734,2014,04,10
15464,281960,361732,AS14.23,appCat.communication,24.777,00:31:26.776,2014,04,10
15465,281961,361733,AS14.23,appCat.communication,58.808,00:31:57.155,2014,04,10
15466,281962,361734,AS14.23,appCat.communication,5.021,00:33:01.453,2014,04,10
15467,281963,361754,AS14.23,appCat.communication,9.065,00:59:34.283,2014,04,10
15468,281964,361757,AS14.23,appCat.communication,28.132,01:05:52.821,2014,04,10
15469,281965,361758,AS14.23,appCat.communication,27.88,01:17:42.733,2014,04,10
15470,281966,361759,AS14.23,appCat.communication,10.042,01:18:31.898,2014,04,10
15471,281967,361761,AS14.23,appCat.communication,39.691,01:18:45.960,2014,04,10
15472,281968,361763,AS14.23,appCat.communication,19.041,01:19:36.700,2014,04,10
15473,281969,361764,AS14.23,appCat.communication,5.251,01:20:07.727,2014,04,10
15474,281970,361765,AS14.23,appCat.communication,35.718,01:20:16.717,2014,04,10
15475,281971,361766,AS14.23,appCat.communication,18.056,01:21:24.220,2014,04,10
15476,281972,361767,AS14.23,appCat.communication,129.535,01:21:49.707,2014,04,10
15477,281973,361768,AS14.23,appCat.communication,15.02,01:24:01.674,2014,04,10
15478,281974,361769,AS14.23,appCat.communication,25.084,01:24:17.920,2014,04,10
15479,281975,361770,AS14.23,appCat.communication,267.665,01:24:44.121,2014,04,10
15480,281976,361771,AS14.23,appCat.communication,22.904,01:29:26.651,2014,04,10
15481,281977,361772,AS14.23,appCat.communication,121.784,01:29:52.696,2014,04,10
15482,281978,361785,AS14.23,appCat.communication,5.323,06:52:00.359,2014,04,10
15483,281979,361786,AS14.23,appCat.communication,5.341,07:31:44.361,2014,04,10
15484,281980,361787,AS14.23,appCat.communication,2.023,08:57:11.986,2014,04,10
15485,281981,361788,AS14.23,appCat.communication,7.08,09:15:42.009,2014,04,10
15486,281982,361793,AS14.23,appCat.communication,79.372,11:40:43.700,2014,04,10
15487,281983,361794,AS14.23,appCat.communication,4.013,11:44:10.384,2014,04,10
15488,281984,361795,AS14.23,appCat.communication,50.654,11:44:14.403,2014,04,10
15489,281985,361796,AS14.23,appCat.communication,14.888,11:45:08.691,2014,04,10
15490,281986,361797,AS14.23,appCat.communication,150.25799999999995,11:45:43.375,2014,04,10
15491,281987,361798,AS14.23,appCat.communication,47.345,11:48:28.809,2014,04,10
15492,281988,361799,AS14.23,appCat.communication,31.481,11:49:17.131,2014,04,10
15493,281989,361800,AS14.23,appCat.communication,11.077,12:02:39.762,2014,04,10
15494,281990,361802,AS14.23,appCat.communication,34.141,12:03:00.625,2014,04,10
15495,281991,361803,AS14.23,appCat.communication,12.497,12:03:34.769,2014,04,10
15496,281992,361804,AS14.23,appCat.communication,5.072,12:16:02.453,2014,04,10
15497,281993,361805,AS14.23,appCat.communication,5.018,12:21:24.871,2014,04,10
15498,281994,361806,AS14.23,appCat.communication,22.514,12:21:29.890,2014,04,10
15499,281995,361807,AS14.23,appCat.communication,5.255,12:22:18.742,2014,04,10
15500,281996,361808,AS14.23,appCat.communication,3.011,12:22:24.707,2014,04,10
15501,281997,361809,AS14.23,appCat.communication,34.56,12:22:27.720,2014,04,10
15502,281998,361810,AS14.23,appCat.communication,5.294,12:25:24.553,2014,04,10
15503,281999,361811,AS14.23,appCat.communication,17.904,12:27:02.602,2014,04,10
15504,282000,361812,AS14.23,appCat.communication,5.224,12:29:20.803,2014,04,10
15505,282001,361813,AS14.23,appCat.communication,6.057,12:29:43.756,2014,04,10
15506,282002,361816,AS14.23,appCat.communication,6.261,12:33:58.793,2014,04,10
15507,282003,361817,AS14.23,appCat.communication,29.109,12:34:31.854,2014,04,10
15508,282004,361818,AS14.23,appCat.communication,4.011,12:36:21.970,2014,04,10
15509,282005,361819,AS14.23,appCat.communication,17.082,12:36:25.984,2014,04,10
15510,282006,361821,AS14.23,appCat.communication,6.022,12:41:29.852,2014,04,10
15511,282007,361822,AS14.23,appCat.communication,22.944000000000006,12:41:35.875,2014,04,10
15512,282008,361823,AS14.23,appCat.communication,5.273,12:43:12.736,2014,04,10
15513,282009,361824,AS14.23,appCat.communication,19.659,12:43:18.400,2014,04,10
15514,282010,361825,AS14.23,appCat.communication,5.924,12:45:06.668,2014,04,10
15515,282011,361826,AS14.23,appCat.communication,5.341,12:45:12.852,2014,04,10
15516,282012,361827,AS14.23,appCat.communication,25.613000000000003,12:48:34.719,2014,04,10
15517,282013,361828,AS14.23,appCat.communication,6.02,12:50:45.625,2014,04,10
15518,282014,361829,AS14.23,appCat.communication,23.461,12:50:51.648,2014,04,10
15519,282015,361830,AS14.23,appCat.communication,5.272,12:55:37.733,2014,04,10
15520,282016,361831,AS14.23,appCat.communication,17.526,12:55:49.700,2014,04,10
15521,282017,361832,AS14.23,appCat.communication,18.758,12:56:08.246,2014,04,10
15522,282018,361833,AS14.23,appCat.communication,3.027,12:56:28.868,2014,04,10
15523,282019,361835,AS14.23,appCat.communication,34.15,12:57:17.255,2014,04,10
15524,282020,361836,AS14.23,appCat.communication,8.115,12:57:51.405,2014,04,10
15525,282021,361837,AS14.23,appCat.communication,5.266,12:58:05.773,2014,04,10
15526,282022,361838,AS14.23,appCat.communication,5.283,12:58:12.987,2014,04,10
15527,282023,361839,AS14.23,appCat.communication,43.683,12:58:33.427,2014,04,10
15528,282024,361840,AS14.23,appCat.communication,5.205,13:01:01.430,2014,04,10
15529,282025,361841,AS14.23,appCat.communication,5.154,13:06:44.670,2014,04,10
15530,282026,361842,AS14.23,appCat.communication,9.374,13:07:00.661,2014,04,10
15531,282027,361843,AS14.23,appCat.communication,20.393,13:15:07.344,2014,04,10
15532,282028,361844,AS14.23,appCat.communication,5.267,13:15:39.759,2014,04,10
15533,282029,361845,AS14.23,appCat.communication,5.305,13:15:46.243,2014,04,10
15534,282030,361846,AS14.23,appCat.communication,5.272,13:15:57.558,2014,04,10
15535,282031,361847,AS14.23,appCat.communication,5.374,13:25:21.006,2014,04,10
15536,282032,361848,AS14.23,appCat.communication,6.0310000000000015,13:25:35.438,2014,04,10
15537,282033,361849,AS14.23,appCat.communication,33.554,13:25:41.471,2014,04,10
15538,282034,361850,AS14.23,appCat.communication,51.052,13:30:35.206,2014,04,10
15539,282035,361851,AS14.23,appCat.communication,5.313,13:52:41.032,2014,04,10
15540,282036,361852,AS14.23,appCat.communication,26.122,13:55:32.160,2014,04,10
15541,282037,361855,AS14.23,appCat.communication,164.618,13:58:19.490,2014,04,10
15542,282038,361856,AS14.23,appCat.communication,70.595,14:07:06.803,2014,04,10
15543,282039,361857,AS14.23,appCat.communication,5.08,14:14:54.345,2014,04,10
15544,282040,361858,AS14.23,appCat.communication,21.015,14:18:10.608,2014,04,10
15545,282041,361859,AS14.23,appCat.communication,23.071,14:18:38.217,2014,04,10
15546,282042,361860,AS14.23,appCat.communication,5.235,14:35:13.782,2014,04,10
15547,282043,361861,AS14.23,appCat.communication,24.628,14:35:21.497,2014,04,10
15548,282044,361862,AS14.23,appCat.communication,16.954,14:47:52.763,2014,04,10
15549,282045,361863,AS14.23,appCat.communication,6.02,14:48:29.729,2014,04,10
15550,282046,361864,AS14.23,appCat.communication,19.078,14:48:35.752,2014,04,10
15551,282047,361876,AS14.23,appCat.communication,43.845,15:26:37.065,2014,04,10
15552,282048,361877,AS14.23,appCat.communication,5.235,15:28:09.563,2014,04,10
15553,282049,361878,AS14.23,appCat.communication,43.64100000000001,15:31:47.436,2014,04,10
15554,282050,361879,AS14.23,appCat.communication,13.525,15:32:56.947,2014,04,10
15555,282051,361880,AS14.23,appCat.communication,197.077,15:36:13.790,2014,04,10
15556,282052,361881,AS14.23,appCat.communication,13.667,15:44:32.575,2014,04,10
15557,282053,361882,AS14.23,appCat.communication,411.784,15:48:00.683,2014,04,10
15558,282054,361883,AS14.23,appCat.communication,28.906,15:54:52.467,2014,04,10
15559,282055,361884,AS14.23,appCat.communication,37.797,15:56:56.782,2014,04,10
15560,282056,361885,AS14.23,appCat.communication,401.103,15:57:48.115,2014,04,10
15561,282057,361886,AS14.23,appCat.communication,173.747,16:04:31.780,2014,04,10
15562,282058,361887,AS14.23,appCat.communication,32.022,16:07:25.529,2014,04,10
15563,282059,361888,AS14.23,appCat.communication,18.928,16:08:44.812,2014,04,10
15564,282060,361889,AS14.23,appCat.communication,34.876999999999995,16:13:26.710,2014,04,10
15565,282061,361890,AS14.23,appCat.communication,28.766,16:19:03.790,2014,04,10
15566,282062,361891,AS14.23,appCat.communication,5.041,16:23:15.983,2014,04,10
15567,282063,361892,AS14.23,appCat.communication,6.027,16:23:44.913,2014,04,10
15568,282064,361898,AS14.23,appCat.communication,6.401,17:14:59.170,2014,04,10
15569,282065,361899,AS14.23,appCat.communication,18.267,17:30:54.957,2014,04,10
15570,282066,361900,AS14.23,appCat.communication,8.421,17:35:39.720,2014,04,10
15571,282067,361901,AS14.23,appCat.communication,1.543,17:42:12.803,2014,04,10
15572,282068,361902,AS14.23,appCat.communication,5.255,17:42:16.780,2014,04,10
15573,282069,361903,AS14.23,appCat.communication,3.387,17:44:34.934,2014,04,10
15574,282070,361904,AS14.23,appCat.communication,61.535,17:45:59.822,2014,04,10
15575,282071,361905,AS14.23,appCat.communication,3.373,18:02:56.937,2014,04,10
15576,282072,361908,AS14.23,appCat.communication,42.739,18:21:26.030,2014,04,10
15577,282073,361909,AS14.23,appCat.communication,5.2410000000000005,18:22:10.612,2014,04,10
15578,282074,361910,AS14.23,appCat.communication,8.841000000000003,18:33:19.417,2014,04,10
15579,282075,361911,AS14.23,appCat.communication,22.657,18:46:30.799,2014,04,10
15580,282076,361912,AS14.23,appCat.communication,3.009,18:54:52.776,2014,04,10
15581,282077,361915,AS14.23,appCat.communication,5.228,19:38:00.250,2014,04,10
15582,282078,361916,AS14.23,appCat.communication,17.899,19:48:48.796,2014,04,10
15583,282079,361917,AS14.23,appCat.communication,1.003,20:09:06.809,2014,04,10
15584,282080,361918,AS14.23,appCat.communication,27.105,20:09:07.813,2014,04,10
15585,282081,361923,AS14.23,appCat.communication,9.22,20:14:46.642,2014,04,10
15586,282082,361924,AS14.23,appCat.communication,5.121,20:25:56.401,2014,04,10
15587,282083,361925,AS14.23,appCat.communication,9.901,20:26:44.716,2014,04,10
15588,282084,361926,AS14.23,appCat.communication,23.573,20:42:44.729,2014,04,10
15589,282085,361927,AS14.23,appCat.communication,2.051,20:49:26.887,2014,04,10
15590,282086,361928,AS14.23,appCat.communication,123.679,20:50:47.736,2014,04,10
15591,282087,361929,AS14.23,appCat.communication,2.006,20:54:08.785,2014,04,10
15592,282088,361930,AS14.23,appCat.communication,54.848,20:54:10.792,2014,04,10
15593,282089,361931,AS14.23,appCat.communication,6.019,20:55:43.802,2014,04,10
15594,282090,361934,AS14.23,appCat.communication,67.402,20:59:31.230,2014,04,10
15595,282091,361935,AS14.23,appCat.communication,6.032,21:00:39.430,2014,04,10
15596,282092,361941,AS14.23,appCat.communication,14.81,21:03:29.815,2014,04,10
15597,282093,361942,AS14.23,appCat.communication,35.942,21:03:51.763,2014,04,10
15598,282094,361943,AS14.23,appCat.communication,40.461,21:04:44.016,2014,04,10
15599,282095,361944,AS14.23,appCat.communication,30.617,21:06:01.783,2014,04,10
15600,282096,361945,AS14.23,appCat.communication,8.118,21:06:52.887,2014,04,10
15601,282097,361946,AS14.23,appCat.communication,62.072,21:07:01.006,2014,04,10
15602,282098,361947,AS14.23,appCat.communication,90.01100000000002,21:10:28.181,2014,04,10
15603,282099,361948,AS14.23,appCat.communication,2.32,22:49:52.805,2014,04,10
15604,282100,361950,AS14.23,appCat.communication,7.356,23:09:53.890,2014,04,10
15605,282101,361954,AS14.23,appCat.communication,36.655,23:22:50.085,2014,04,10
15606,282102,361955,AS14.23,appCat.communication,46.252,23:23:27.753,2014,04,10
15607,282103,361957,AS14.23,appCat.communication,5.013,23:25:00.240,2014,04,10
15608,282104,361960,AS14.23,appCat.communication,95.266,23:26:34.697,2014,04,10
15609,282105,361961,AS14.23,appCat.communication,5.032,23:28:27.937,2014,04,10
15610,282106,361962,AS14.23,appCat.communication,13.423,23:28:32.970,2014,04,10
15611,282107,361963,AS14.23,appCat.communication,28.069000000000006,23:29:38.750,2014,04,10
15612,282108,361964,AS14.23,appCat.communication,5.154,23:30:08.377,2014,04,10
15613,282109,361965,AS14.23,appCat.communication,6.05,23:38:42.940,2014,04,10
15614,282110,361970,AS14.23,appCat.communication,122.562,23:45:50.926,2014,04,10
15615,282111,361977,AS14.23,appCat.communication,14.054,23:49:38.819,2014,04,10
15616,282112,361979,AS14.23,appCat.communication,61.039,23:49:56.887,2014,04,10
15617,282113,361980,AS14.23,appCat.communication,190.133,23:50:57.937,2014,04,10
15618,282114,361985,AS14.23,appCat.communication,332.717,00:00:33.490,2014,04,11
15619,282115,361987,AS14.23,appCat.communication,39.619,00:06:20.265,2014,04,11
15620,282116,361988,AS14.23,appCat.communication,2075.891,00:07:02.299,2014,04,11
15621,282117,361989,AS14.23,appCat.communication,2.006,00:42:27.792,2014,04,11
15622,282118,361991,AS14.23,appCat.communication,23.338,00:42:33.816,2014,04,11
15623,282119,361992,AS14.23,appCat.communication,24.252,00:43:10.480,2014,04,11
15624,282120,361993,AS14.23,appCat.communication,434.153,00:51:02.119,2014,04,11
15625,282121,361994,AS14.23,appCat.communication,1143.195,00:58:16.742,2014,04,11
15626,282122,361999,AS14.23,appCat.communication,26.109,02:32:12.611,2014,04,11
15627,282123,362001,AS14.23,appCat.communication,215.448,02:32:51.779,2014,04,11
15628,282124,362003,AS14.23,appCat.communication,1547.799,02:37:17.474,2014,04,11
15629,282125,362009,AS14.23,appCat.communication,1.003,10:47:46.812,2014,04,11
15630,282126,362010,AS14.23,appCat.communication,56.32899999999999,10:47:47.823,2014,04,11
15631,282127,362016,AS14.23,appCat.communication,33.077,11:24:25.867,2014,04,11
15632,282128,362017,AS14.23,appCat.communication,17.265,11:25:55.961,2014,04,11
15633,282129,362018,AS14.23,appCat.communication,5.256,11:34:45.803,2014,04,11
15634,282130,362019,AS14.23,appCat.communication,46.776,11:34:57.990,2014,04,11
15635,282131,362020,AS14.23,appCat.communication,50.762,11:40:30.778,2014,04,11
15636,282132,362021,AS14.23,appCat.communication,17.237000000000002,11:41:57.750,2014,04,11
15637,282133,362022,AS14.23,appCat.communication,5.279,11:50:45.703,2014,04,11
15638,282134,362023,AS14.23,appCat.communication,12.304,11:51:03.801,2014,04,11
15639,282135,362024,AS14.23,appCat.communication,5.015,11:54:52.091,2014,04,11
15640,282136,362025,AS14.23,appCat.communication,35.262,11:54:57.108,2014,04,11
15641,282137,362026,AS14.23,appCat.communication,49.995,11:56:45.802,2014,04,11
15642,282138,362027,AS14.23,appCat.communication,6.091,12:00:54.055,2014,04,11
15643,282139,362032,AS14.23,appCat.communication,24.692,12:21:31.959,2014,04,11
15644,282140,362033,AS14.23,appCat.communication,10.031,12:31:48.872,2014,04,11
15645,282141,362035,AS14.23,appCat.communication,16.848,13:03:03.937,2014,04,11
